Scenario,country,year,fertility_rate
SSP1,Swaziland,1990-1995,5.2
SSP1,Swaziland,1995-2000,4.45
SSP1,Swaziland,2000-2005,4
SSP1,Swaziland,2005-2010,3.75
SSP1,Swaziland,2010-2015,3.3
SSP1,Swaziland,2015-2020,2.65
SSP1,Swaziland,2020-2025,2.14
SSP1,Swaziland,2025-2030,1.82
SSP1,Swaziland,2030-2035,1.64
SSP1,Swaziland,2035-2040,1.53
SSP1,Swaziland,2040-2045,1.45
SSP1,Swaziland,2045-2050,1.4
SSP1,Swaziland,2050-2055,1.36
SSP1,Swaziland,2055-2060,1.33
SSP1,Swaziland,2060-2065,1.31
SSP1,Swaziland,2065-2070,1.28
SSP1,Swaziland,2070-2075,1.25
SSP1,Swaziland,2075-2080,1.23
SSP1,Swaziland,2080-2085,1.21
SSP1,Swaziland,2085-2090,1.19
SSP1,Swaziland,2090-2095,1.17
SSP1,Swaziland,2095-2100,1.16
SSP1,Sweden,1950-1955,2.24
SSP1,Sweden,1955-1960,2.25
SSP1,Sweden,1960-1965,2.31
SSP1,Sweden,1965-1970,2.17
SSP1,Sweden,1970-1975,1.91
SSP1,Sweden,1975-1980,1.66
SSP1,Sweden,1980-1985,1.64
SSP1,Sweden,1985-1990,1.91
SSP1,Sweden,1990-1995,2.01
SSP1,Sweden,1995-2000,1.56
SSP1,Sweden,2000-2005,1.67
SSP1,Sweden,2005-2010,1.89
SSP1,Sweden,2010-2015,1.9
SSP1,Sweden,2015-2020,1.8
SSP1,Sweden,2020-2025,1.69
SSP1,Sweden,2025-2030,1.6
SSP1,Sweden,2030-2035,1.56
SSP1,Sweden,2035-2040,1.53
SSP1,Sweden,2040-2045,1.52
SSP1,Sweden,2045-2050,1.5
SSP1,Sweden,2050-2055,1.49
SSP1,Sweden,2055-2060,1.49
SSP1,Sweden,2060-2065,1.48
SSP1,Sweden,2065-2070,1.47
SSP1,Sweden,2070-2075,1.47
SSP1,Sweden,2075-2080,1.46
SSP1,Sweden,2080-2085,1.45
SSP1,Sweden,2085-2090,1.45
SSP1,Sweden,2090-2095,1.44
SSP1,Sweden,2095-2100,1.43
SSP1,Switzerland,1950-1955,2.31
SSP1,Switzerland,1955-1960,2.39
SSP1,Switzerland,1960-1965,2.6
SSP1,Switzerland,1965-1970,2.36
SSP1,Switzerland,1970-1975,1.87
SSP1,Switzerland,1975-1980,1.54
SSP1,Switzerland,1980-1985,1.54
SSP1,Switzerland,1985-1990,1.55
SSP1,Switzerland,1990-1995,1.54
SSP1,Switzerland,1995-2000,1.48
SSP1,Switzerland,2000-2005,1.41
SSP1,Switzerland,2005-2010,1.47
SSP1,Switzerland,2010-2015,1.53
SSP1,Switzerland,2015-2020,1.48
SSP1,Switzerland,2020-2025,1.4
SSP1,Switzerland,2025-2030,1.35
SSP1,Switzerland,2030-2035,1.32
SSP1,Switzerland,2035-2040,1.31
SSP1,Switzerland,2040-2045,1.31
SSP1,Switzerland,2045-2050,1.3
SSP1,Switzerland,2050-2055,1.3
SSP1,Switzerland,2055-2060,1.3
SSP1,Switzerland,2060-2065,1.3
SSP1,Switzerland,2065-2070,1.31
SSP1,Switzerland,2070-2075,1.31
SSP1,Switzerland,2075-2080,1.31
SSP1,Switzerland,2080-2085,1.31
SSP1,Switzerland,2085-2090,1.31
SSP1,Switzerland,2090-2095,1.31
SSP1,Switzerland,2095-2100,1.31
SSP1,Syrian Arab Republic,1950-1955,7.23
SSP1,Syrian Arab Republic,1955-1960,7.38
SSP1,Syrian Arab Republic,1960-1965,7.54
SSP1,Syrian Arab Republic,1965-1970,7.56
SSP1,Syrian Arab Republic,1970-1975,7.54
SSP1,Syrian Arab Republic,1975-1980,7.32
SSP1,Syrian Arab Republic,1980-1985,6.77
SSP1,Syrian Arab Republic,1985-1990,5.87
SSP1,Syrian Arab Republic,1990-1995,4.8
SSP1,Syrian Arab Republic,1995-2000,4.3
SSP1,Syrian Arab Republic,2000-2005,3.8
SSP1,Syrian Arab Republic,2005-2010,3.35
SSP1,Syrian Arab Republic,2010-2015,3.1
SSP1,Syrian Arab Republic,2015-2020,2.48
SSP1,Syrian Arab Republic,2020-2025,1.99
SSP1,Syrian Arab Republic,2025-2030,1.69
SSP1,Syrian Arab Republic,2030-2035,1.51
SSP1,Syrian Arab Republic,2035-2040,1.41
SSP1,Syrian Arab Republic,2040-2045,1.35
SSP1,Syrian Arab Republic,2045-2050,1.31
SSP1,Syrian Arab Republic,2050-2055,1.29
SSP1,Syrian Arab Republic,2055-2060,1.27
SSP1,Syrian Arab Republic,2060-2065,1.26
SSP1,Syrian Arab Republic,2065-2070,1.26
SSP1,Syrian Arab Republic,2070-2075,1.25
SSP1,Syrian Arab Republic,2075-2080,1.25
SSP1,Syrian Arab Republic,2080-2085,1.24
SSP1,Syrian Arab Republic,2085-2090,1.22
SSP1,Syrian Arab Republic,2090-2095,1.2
SSP1,Syrian Arab Republic,2095-2100,1.19
SSP1,Taiwan Province of China,1950-1955,6.72
SSP1,Taiwan Province of China,1955-1960,6.14
SSP1,Taiwan Province of China,1960-1965,5.35
SSP1,Taiwan Province of China,1965-1970,4.38
SSP1,Taiwan Province of China,1970-1975,3.33
SSP1,Taiwan Province of China,1975-1980,2.74
SSP1,Taiwan Province of China,1980-1985,2.23
SSP1,Taiwan Province of China,1985-1990,1.77
SSP1,Taiwan Province of China,1990-1995,1.76
SSP1,Taiwan Province of China,1995-2000,1.67
SSP1,Taiwan Province of China,2000-2005,1.32
SSP1,Taiwan Province of China,2005-2010,1.05
SSP1,Taiwan Province of China,2010-2015,1.11
SSP1,Taiwan Province of China,2015-2020,1.09
SSP1,Taiwan Province of China,2020-2025,1.09
SSP1,Taiwan Province of China,2025-2030,1.09
SSP1,Taiwan Province of China,2030-2035,1.11
SSP1,Taiwan Province of China,2035-2040,1.13
SSP1,Taiwan Province of China,2040-2045,1.16
SSP1,Taiwan Province of China,2045-2050,1.19
SSP1,Taiwan Province of China,2050-2055,1.22
SSP1,Taiwan Province of China,2055-2060,1.24
SSP1,Taiwan Province of China,2060-2065,1.25
SSP1,Taiwan Province of China,2065-2070,1.26
SSP1,Taiwan Province of China,2070-2075,1.27
SSP1,Taiwan Province of China,2075-2080,1.28
SSP1,Taiwan Province of China,2080-2085,1.29
SSP1,Taiwan Province of China,2085-2090,1.3
SSP1,Taiwan Province of China,2090-2095,1.31
SSP1,Taiwan Province of China,2095-2100,1.32
SSP1,Tajikistan,1950-1955,5.4
SSP1,Tajikistan,1955-1960,6.2
SSP1,Tajikistan,1960-1965,6.8
SSP1,Tajikistan,1965-1970,7
SSP1,Tajikistan,1970-1975,6.83
SSP1,Tajikistan,1975-1980,5.9
SSP1,Tajikistan,1980-1985,5.6
SSP1,Tajikistan,1985-1990,5.5
SSP1,Tajikistan,1990-1995,4.88
SSP1,Tajikistan,1995-2000,4.29
SSP1,Tajikistan,2000-2005,3.6
SSP1,Tajikistan,2005-2010,3.5
SSP1,Tajikistan,2010-2015,3.5
SSP1,Tajikistan,2015-2020,2.82
SSP1,Tajikistan,2020-2025,2.38
SSP1,Tajikistan,2025-2030,2.03
SSP1,Tajikistan,2030-2035,1.78
SSP1,Tajikistan,2035-2040,1.61
SSP1,Tajikistan,2040-2045,1.51
SSP1,Tajikistan,2045-2050,1.44
SSP1,Tajikistan,2050-2055,1.4
SSP1,Tajikistan,2055-2060,1.37
SSP1,Tajikistan,2060-2065,1.35
SSP1,Tajikistan,2065-2070,1.33
SSP1,Tajikistan,2070-2075,1.31
SSP1,Tajikistan,2075-2080,1.28
SSP1,Tajikistan,2080-2085,1.26
SSP1,Tajikistan,2085-2090,1.23
SSP1,Tajikistan,2090-2095,1.21
SSP1,Tajikistan,2095-2100,1.18
SSP1,Thailand,1950-1955,6.14
SSP1,Thailand,1955-1960,6.14
SSP1,Thailand,1960-1965,6.13
SSP1,Thailand,1965-1970,5.99
SSP1,Thailand,1970-1975,5.05
SSP1,Thailand,1975-1980,3.91
SSP1,Thailand,1980-1985,2.94
SSP1,Thailand,1985-1990,2.3
SSP1,Thailand,1990-1995,1.99
SSP1,Thailand,1995-2000,1.77
SSP1,Thailand,2000-2005,1.6
SSP1,Thailand,2005-2010,1.56
SSP1,Thailand,2010-2015,1.53
SSP1,Thailand,2015-2020,1.47
SSP1,Thailand,2020-2025,1.39
SSP1,Thailand,2025-2030,1.3
SSP1,Thailand,2030-2035,1.26
SSP1,Thailand,2035-2040,1.24
SSP1,Thailand,2040-2045,1.23
SSP1,Thailand,2045-2050,1.24
SSP1,Thailand,2050-2055,1.26
SSP1,Thailand,2055-2060,1.29
SSP1,Thailand,2060-2065,1.32
SSP1,Thailand,2065-2070,1.35
SSP1,Thailand,2070-2075,1.37
SSP1,Thailand,2075-2080,1.37
SSP1,Thailand,2080-2085,1.38
SSP1,Thailand,2085-2090,1.39
SSP1,Thailand,2090-2095,1.39
SSP1,Thailand,2095-2100,1.4
SSP1,The former Yugoslav Republic of Macedonia,1950-1955,5.06
SSP1,The former Yugoslav Republic of Macedonia,1955-1960,4.14
SSP1,The former Yugoslav Republic of Macedonia,1960-1965,3.65
SSP1,The former Yugoslav Republic of Macedonia,1965-1970,3.44
SSP1,The former Yugoslav Republic of Macedonia,1970-1975,2.86
SSP1,The former Yugoslav Republic of Macedonia,1975-1980,2.54
SSP1,The former Yugoslav Republic of Macedonia,1980-1985,2.45
SSP1,The former Yugoslav Republic of Macedonia,1985-1990,2.27
SSP1,The former Yugoslav Republic of Macedonia,1990-1995,2.12
SSP1,The former Yugoslav Republic of Macedonia,1995-2000,1.83
SSP1,The former Yugoslav Republic of Macedonia,2000-2005,1.64
SSP1,The former Yugoslav Republic of Macedonia,2005-2010,1.46
SSP1,The former Yugoslav Republic of Macedonia,2010-2015,1.5
SSP1,The former Yugoslav Republic of Macedonia,2015-2020,1.47
SSP1,The former Yugoslav Republic of Macedonia,2020-2025,1.43
SSP1,The former Yugoslav Republic of Macedonia,2025-2030,1.41
SSP1,The former Yugoslav Republic of Macedonia,2030-2035,1.39
SSP1,The former Yugoslav Republic of Macedonia,2035-2040,1.38
SSP1,The former Yugoslav Republic of Macedonia,2040-2045,1.38
SSP1,The former Yugoslav Republic of Macedonia,2045-2050,1.38
SSP1,The former Yugoslav Republic of Macedonia,2050-2055,1.38
SSP1,The former Yugoslav Republic of Macedonia,2055-2060,1.38
SSP1,The former Yugoslav Republic of Macedonia,2060-2065,1.38
SSP1,The former Yugoslav Republic of Macedonia,2065-2070,1.39
SSP1,The former Yugoslav Republic of Macedonia,2070-2075,1.4
SSP1,The former Yugoslav Republic of Macedonia,2075-2080,1.4
SSP1,The former Yugoslav Republic of Macedonia,2080-2085,1.41
SSP1,The former Yugoslav Republic of Macedonia,2085-2090,1.42
SSP1,The former Yugoslav Republic of Macedonia,2090-2095,1.42
SSP1,The former Yugoslav Republic of Macedonia,2095-2100,1.43
SSP1,Timor-Leste,1950-1955,6.44
SSP1,Timor-Leste,1955-1960,6.35
SSP1,Timor-Leste,1960-1965,6.37
SSP1,Timor-Leste,1965-1970,6.16
SSP1,Timor-Leste,1970-1975,5.54
SSP1,Timor-Leste,1975-1980,4.3
SSP1,Timor-Leste,1980-1985,5.39
SSP1,Timor-Leste,1985-1990,5.21
SSP1,Timor-Leste,1990-1995,5.68
SSP1,Timor-Leste,1995-2000,7
SSP1,Timor-Leste,2000-2005,6.96
SSP1,Timor-Leste,2005-2010,6.53
SSP1,Timor-Leste,2010-2015,5.91
SSP1,Timor-Leste,2015-2020,4.94
SSP1,Timor-Leste,2020-2025,4.04
SSP1,Timor-Leste,2025-2030,3.35
SSP1,Timor-Leste,2030-2035,2.86
SSP1,Timor-Leste,2035-2040,2.51
SSP1,Timor-Leste,2040-2045,2.25
SSP1,Timor-Leste,2045-2050,2.04
SSP1,Timor-Leste,2050-2055,1.87
SSP1,Timor-Leste,2055-2060,1.74
SSP1,Timor-Leste,2060-2065,1.65
SSP1,Timor-Leste,2065-2070,1.57
SSP1,Timor-Leste,2070-2075,1.51
SSP1,Timor-Leste,2075-2080,1.46
SSP1,Timor-Leste,2080-2085,1.42
SSP1,Timor-Leste,2085-2090,1.38
SSP1,Timor-Leste,2090-2095,1.35
SSP1,Timor-Leste,2095-2100,1.32
SSP1,Togo,1950-1955,6.33
SSP1,Togo,1955-1960,6.42
SSP1,Togo,1960-1965,6.65
SSP1,Togo,1965-1970,6.94
SSP1,Togo,1970-1975,7.2
SSP1,Togo,1975-1980,7.28
SSP1,Togo,1980-1985,7.06
SSP1,Togo,1985-1990,6.62
SSP1,Togo,1990-1995,6.02
SSP1,Togo,1995-2000,5.54
SSP1,Togo,2000-2005,5.31
SSP1,Togo,2005-2010,5.04
SSP1,Togo,2010-2015,4.69
SSP1,Togo,2015-2020,3.58
SSP1,Togo,2020-2025,2.61
SSP1,Togo,2025-2030,1.98
SSP1,Togo,2030-2035,1.62
SSP1,Togo,2035-2040,1.44
SSP1,Togo,2040-2045,1.34
SSP1,Togo,2045-2050,1.28
SSP1,Togo,2050-2055,1.26
SSP1,Togo,2055-2060,1.23
SSP1,Togo,2060-2065,1.21
SSP1,Togo,2065-2070,1.19
SSP1,Togo,2070-2075,1.18
SSP1,Togo,2075-2080,1.17
SSP1,Togo,2080-2085,1.16
SSP1,Togo,2085-2090,1.16
SSP1,Togo,2090-2095,1.15
SSP1,Togo,2095-2100,1.15
SSP1,Tonga,1950-1955,7.3
SSP1,Tonga,1955-1960,7.3
SSP1,Tonga,1960-1965,7.3
SSP1,Tonga,1965-1970,6.5
SSP1,Tonga,1970-1975,5.5
SSP1,Tonga,1975-1980,5.5
SSP1,Tonga,1980-1985,5.5
SSP1,Tonga,1985-1990,4.74
SSP1,Tonga,1990-1995,4.62
SSP1,Tonga,1995-2000,4.29
SSP1,Tonga,2000-2005,4.23
SSP1,Tonga,2005-2010,4.03
SSP1,Tonga,2010-2015,3.79
SSP1,Tonga,2015-2020,2.99
SSP1,Tonga,2020-2025,2.42
SSP1,Tonga,2025-2030,2.02
SSP1,Tonga,2030-2035,1.75
SSP1,Tonga,2035-2040,1.59
SSP1,Tonga,2040-2045,1.49
SSP1,Tonga,2045-2050,1.42
SSP1,Tonga,2050-2055,1.37
SSP1,Tonga,2055-2060,1.34
SSP1,Tonga,2060-2065,1.32
SSP1,Tonga,2065-2070,1.3
SSP1,Tonga,2070-2075,1.28
SSP1,Tonga,2075-2080,1.26
SSP1,Tonga,2080-2085,1.23
SSP1,Tonga,2085-2090,1.21
SSP1,Tonga,2090-2095,1.19
SSP1,Tonga,2095-2100,1.17
SSP1,Trinidad and Tobago,1950-1955,5.3
SSP1,Trinidad and Tobago,1955-1960,5.3
SSP1,Trinidad and Tobago,1960-1965,5.04
SSP1,Trinidad and Tobago,1965-1970,3.81
SSP1,Trinidad and Tobago,1970-1975,3.45
SSP1,Trinidad and Tobago,1975-1980,3.24
SSP1,Trinidad and Tobago,1980-1985,3.28
SSP1,Trinidad and Tobago,1985-1990,2.75
SSP1,Trinidad and Tobago,1990-1995,2.18
SSP1,Trinidad and Tobago,1995-2000,1.82
SSP1,Trinidad and Tobago,2000-2005,1.75
SSP1,Trinidad and Tobago,2005-2010,1.8
SSP1,Trinidad and Tobago,2010-2015,1.8
SSP1,Trinidad and Tobago,2015-2020,1.62
SSP1,Trinidad and Tobago,2020-2025,1.49
SSP1,Trinidad and Tobago,2025-2030,1.38
SSP1,Trinidad and Tobago,2030-2035,1.31
SSP1,Trinidad and Tobago,2035-2040,1.27
SSP1,Trinidad and Tobago,2040-2045,1.24
SSP1,Trinidad and Tobago,2045-2050,1.23
SSP1,Trinidad and Tobago,2050-2055,1.24
SSP1,Trinidad and Tobago,2055-2060,1.25
SSP1,Trinidad and Tobago,2060-2065,1.26
SSP1,Trinidad and Tobago,2065-2070,1.27
SSP1,Trinidad and Tobago,2070-2075,1.28
SSP1,Trinidad and Tobago,2075-2080,1.3
SSP1,Trinidad and Tobago,2080-2085,1.31
SSP1,Trinidad and Tobago,2085-2090,1.32
SSP1,Trinidad and Tobago,2090-2095,1.33
SSP1,Trinidad and Tobago,2095-2100,1.34
SSP1,Tunisia,1950-1955,6.65
SSP1,Tunisia,1955-1960,6.85
SSP1,Tunisia,1960-1965,6.99
SSP1,Tunisia,1965-1970,6.92
SSP1,Tunisia,1970-1975,6.38
SSP1,Tunisia,1975-1980,5.65
SSP1,Tunisia,1980-1985,4.82
SSP1,Tunisia,1985-1990,4
SSP1,Tunisia,1990-1995,2.98
SSP1,Tunisia,1995-2000,2.34
SSP1,Tunisia,2000-2005,2.04
SSP1,Tunisia,2005-2010,2.02
SSP1,Tunisia,2010-2015,2.25
SSP1,Tunisia,2015-2020,1.94
SSP1,Tunisia,2020-2025,1.68
SSP1,Tunisia,2025-2030,1.51
SSP1,Tunisia,2030-2035,1.41
SSP1,Tunisia,2035-2040,1.35
SSP1,Tunisia,2040-2045,1.33
SSP1,Tunisia,2045-2050,1.33
SSP1,Tunisia,2050-2055,1.33
SSP1,Tunisia,2055-2060,1.34
SSP1,Tunisia,2060-2065,1.35
SSP1,Tunisia,2065-2070,1.36
SSP1,Tunisia,2070-2075,1.37
SSP1,Tunisia,2075-2080,1.38
SSP1,Tunisia,2080-2085,1.38
SSP1,Tunisia,2085-2090,1.39
SSP1,Tunisia,2090-2095,1.39
SSP1,Tunisia,2095-2100,1.4
SSP1,Turkey,1950-1955,6.69
SSP1,Turkey,1955-1960,6.5
SSP1,Turkey,1960-1965,6.2
SSP1,Turkey,1965-1970,5.8
SSP1,Turkey,1970-1975,5.39
SSP1,Turkey,1975-1980,4.69
SSP1,Turkey,1980-1985,4.11
SSP1,Turkey,1985-1990,3.39
SSP1,Turkey,1990-1995,2.9
SSP1,Turkey,1995-2000,2.65
SSP1,Turkey,2000-2005,2.37
SSP1,Turkey,2005-2010,2.2
SSP1,Turkey,2010-2015,2.12
SSP1,Turkey,2015-2020,1.93
SSP1,Turkey,2020-2025,1.7
SSP1,Turkey,2025-2030,1.55
SSP1,Turkey,2030-2035,1.45
SSP1,Turkey,2035-2040,1.39
SSP1,Turkey,2040-2045,1.35
SSP1,Turkey,2045-2050,1.33
SSP1,Turkey,2050-2055,1.33
SSP1,Turkey,2055-2060,1.34
SSP1,Turkey,2060-2065,1.36
SSP1,Turkey,2065-2070,1.38
SSP1,Turkey,2070-2075,1.4
SSP1,Turkey,2075-2080,1.41
SSP1,Turkey,2080-2085,1.42
SSP1,Turkey,2085-2090,1.42
SSP1,Turkey,2090-2095,1.43
SSP1,Turkey,2095-2100,1.43
SSP1,Turkmenistan,1950-1955,5.3
SSP1,Turkmenistan,1955-1960,6.2
SSP1,Turkmenistan,1960-1965,6.8
SSP1,Turkmenistan,1965-1970,6.56
SSP1,Turkmenistan,1970-1975,6.19
SSP1,Turkmenistan,1975-1980,5.6
SSP1,Turkmenistan,1980-1985,4.79
SSP1,Turkmenistan,1985-1990,4.55
SSP1,Turkmenistan,1990-1995,4.03
SSP1,Turkmenistan,1995-2000,3.03
SSP1,Turkmenistan,2000-2005,2.75
SSP1,Turkmenistan,2005-2010,2.65
SSP1,Turkmenistan,2010-2015,3
SSP1,Turkmenistan,2015-2020,2.75
SSP1,Turkmenistan,2020-2025,2.42
SSP1,Turkmenistan,2025-2030,2.12
SSP1,Turkmenistan,2030-2035,1.88
SSP1,Turkmenistan,2035-2040,1.7
SSP1,Turkmenistan,2040-2045,1.59
SSP1,Turkmenistan,2045-2050,1.52
SSP1,Turkmenistan,2050-2055,1.48
SSP1,Turkmenistan,2055-2060,1.45
SSP1,Turkmenistan,2060-2065,1.43
SSP1,Turkmenistan,2065-2070,1.42
SSP1,Turkmenistan,2070-2075,1.41
SSP1,Turkmenistan,2075-2080,1.4
SSP1,Turkmenistan,2080-2085,1.4
SSP1,Turkmenistan,2085-2090,1.41
SSP1,Turkmenistan,2090-2095,1.41
SSP1,Turkmenistan,2095-2100,1.42
SSP1,Uganda,1950-1955,6.9
SSP1,Uganda,1955-1960,6.95
SSP1,Uganda,1960-1965,7.05
SSP1,Uganda,1965-1970,7.12
SSP1,Uganda,1970-1975,7.1
SSP1,Uganda,1975-1980,7.1
SSP1,Uganda,1980-1985,7.1
SSP1,Uganda,1985-1990,7.1
SSP1,Uganda,1990-1995,7.06
SSP1,Uganda,1995-2000,6.95
SSP1,Uganda,2000-2005,6.75
SSP1,Uganda,2005-2010,6.38
SSP1,Uganda,2010-2015,5.91
SSP1,Uganda,2015-2020,4.66
SSP1,Uganda,2020-2025,3.53
SSP1,Uganda,2025-2030,2.86
SSP1,Uganda,2030-2035,2.41
SSP1,Uganda,2035-2040,2.13
SSP1,Uganda,2040-2045,1.97
SSP1,Uganda,2045-2050,1.84
SSP1,Uganda,2050-2055,1.74
SSP1,Uganda,2055-2060,1.65
SSP1,Uganda,2060-2065,1.57
SSP1,Uganda,2065-2070,1.51
SSP1,Uganda,2070-2075,1.45
SSP1,Uganda,2075-2080,1.41
SSP1,Uganda,2080-2085,1.37
SSP1,Uganda,2085-2090,1.33
SSP1,Uganda,2090-2095,1.3
SSP1,Uganda,2095-2100,1.27
SSP1,Ukraine,1950-1955,2.81
SSP1,Ukraine,1955-1960,2.7
SSP1,Ukraine,1960-1965,2.13
SSP1,Ukraine,1965-1970,2.02
SSP1,Ukraine,1970-1975,2.08
SSP1,Ukraine,1975-1980,1.98
SSP1,Ukraine,1980-1985,2
SSP1,Ukraine,1985-1990,1.95
SSP1,Ukraine,1990-1995,1.62
SSP1,Ukraine,1995-2000,1.24
SSP1,Ukraine,2000-2005,1.15
SSP1,Ukraine,2005-2010,1.38
SSP1,Ukraine,2010-2015,1.49
SSP1,Ukraine,2015-2020,1.44
SSP1,Ukraine,2020-2025,1.4
SSP1,Ukraine,2025-2030,1.37
SSP1,Ukraine,2030-2035,1.36
SSP1,Ukraine,2035-2040,1.36
SSP1,Ukraine,2040-2045,1.37
SSP1,Ukraine,2045-2050,1.38
SSP1,Ukraine,2050-2055,1.39
SSP1,Ukraine,2055-2060,1.4
SSP1,Ukraine,2060-2065,1.41
SSP1,Ukraine,2065-2070,1.42
SSP1,Ukraine,2070-2075,1.42
SSP1,Ukraine,2075-2080,1.43
SSP1,Ukraine,2080-2085,1.43
SSP1,Ukraine,2085-2090,1.43
SSP1,Ukraine,2090-2095,1.44
SSP1,Ukraine,2095-2100,1.44
SSP1,United Arab Emirates,1950-1955,6.97
SSP1,United Arab Emirates,1955-1960,6.97
SSP1,United Arab Emirates,1960-1965,6.87
SSP1,United Arab Emirates,1965-1970,6.77
SSP1,United Arab Emirates,1970-1975,6.45
SSP1,United Arab Emirates,1975-1980,5.75
SSP1,United Arab Emirates,1980-1985,5.3
SSP1,United Arab Emirates,1985-1990,4.9
SSP1,United Arab Emirates,1990-1995,3.92
SSP1,United Arab Emirates,1995-2000,2.97
SSP1,United Arab Emirates,2000-2005,2.4
SSP1,United Arab Emirates,2005-2010,1.97
SSP1,United Arab Emirates,2010-2015,1.82
SSP1,United Arab Emirates,2015-2020,1.68
SSP1,United Arab Emirates,2020-2025,1.53
SSP1,United Arab Emirates,2025-2030,1.43
SSP1,United Arab Emirates,2030-2035,1.37
SSP1,United Arab Emirates,2035-2040,1.34
SSP1,United Arab Emirates,2040-2045,1.32
SSP1,United Arab Emirates,2045-2050,1.31
SSP1,United Arab Emirates,2050-2055,1.32
SSP1,United Arab Emirates,2055-2060,1.33
SSP1,United Arab Emirates,2060-2065,1.35
SSP1,United Arab Emirates,2065-2070,1.36
SSP1,United Arab Emirates,2070-2075,1.37
SSP1,United Arab Emirates,2075-2080,1.37
SSP1,United Arab Emirates,2080-2085,1.38
SSP1,United Arab Emirates,2085-2090,1.39
SSP1,United Arab Emirates,2090-2095,1.39
SSP1,United Arab Emirates,2095-2100,1.39
SSP1,United Kingdom of Great Britain and Northern Ireland,1950-1955,2.18
SSP1,United Kingdom of Great Britain and Northern Ireland,1955-1960,2.49
SSP1,United Kingdom of Great Britain and Northern Ireland,1960-1965,2.81
SSP1,United Kingdom of Great Britain and Northern Ireland,1965-1970,2.57
SSP1,United Kingdom of Great Britain and Northern Ireland,1970-1975,2.01
SSP1,United Kingdom of Great Britain and Northern Ireland,1975-1980,1.73
SSP1,United Kingdom of Great Britain and Northern Ireland,1980-1985,1.77
SSP1,United Kingdom of Great Britain and Northern Ireland,1985-1990,1.84
SSP1,United Kingdom of Great Britain and Northern Ireland,1990-1995,1.77
SSP1,United Kingdom of Great Britain and Northern Ireland,1995-2000,1.74
SSP1,United Kingdom of Great Britain and Northern Ireland,2000-2005,1.66
SSP1,United Kingdom of Great Britain and Northern Ireland,2005-2010,1.87
SSP1,United Kingdom of Great Britain and Northern Ireland,2010-2015,1.88
SSP1,United Kingdom of Great Britain and Northern Ireland,2015-2020,1.8
SSP1,United Kingdom of Great Britain and Northern Ireland,2020-2025,1.67
SSP1,United Kingdom of Great Britain and Northern Ireland,2025-2030,1.58
SSP1,United Kingdom of Great Britain and Northern Ireland,2030-2035,1.53
SSP1,United Kingdom of Great Britain and Northern Ireland,2035-2040,1.49
SSP1,United Kingdom of Great Britain and Northern Ireland,2040-2045,1.47
SSP1,United Kingdom of Great Britain and Northern Ireland,2045-2050,1.44
SSP1,United Kingdom of Great Britain and Northern Ireland,2050-2055,1.43
SSP1,United Kingdom of Great Britain and Northern Ireland,2055-2060,1.41
SSP1,United Kingdom of Great Britain and Northern Ireland,2060-2065,1.41
SSP1,United Kingdom of Great Britain and Northern Ireland,2065-2070,1.4
SSP1,United Kingdom of Great Britain and Northern Ireland,2070-2075,1.4
SSP1,United Kingdom of Great Britain and Northern Ireland,2075-2080,1.4
SSP1,United Kingdom of Great Britain and Northern Ireland,2080-2085,1.39
SSP1,United Kingdom of Great Britain and Northern Ireland,2085-2090,1.39
SSP1,United Kingdom of Great Britain and Northern Ireland,2090-2095,1.39
SSP1,United Kingdom of Great Britain and Northern Ireland,2095-2100,1.38
SSP1,United Republic of Tanzania,1950-1955,6.74
SSP1,United Republic of Tanzania,1955-1960,6.8
SSP1,United Republic of Tanzania,1960-1965,6.8
SSP1,United Republic of Tanzania,1965-1970,6.79
SSP1,United Republic of Tanzania,1970-1975,6.75
SSP1,United Republic of Tanzania,1975-1980,6.73
SSP1,United Republic of Tanzania,1980-1985,6.55
SSP1,United Republic of Tanzania,1985-1990,6.36
SSP1,United Republic of Tanzania,1990-1995,6.05
SSP1,United Republic of Tanzania,1995-2000,5.75
SSP1,United Republic of Tanzania,2000-2005,5.66
SSP1,United Republic of Tanzania,2005-2010,5.58
SSP1,United Republic of Tanzania,2010-2015,5.24
SSP1,United Republic of Tanzania,2015-2020,4.07
SSP1,United Republic of Tanzania,2020-2025,2.99
SSP1,United Republic of Tanzania,2025-2030,2.33
SSP1,United Republic of Tanzania,2030-2035,1.94
SSP1,United Republic of Tanzania,2035-2040,1.72
SSP1,United Republic of Tanzania,2040-2045,1.59
SSP1,United Republic of Tanzania,2045-2050,1.51
SSP1,United Republic of Tanzania,2050-2055,1.45
SSP1,United Republic of Tanzania,2055-2060,1.4
SSP1,United Republic of Tanzania,2060-2065,1.37
SSP1,United Republic of Tanzania,2065-2070,1.34
SSP1,United Republic of Tanzania,2070-2075,1.32
SSP1,United Republic of Tanzania,2075-2080,1.31
SSP1,United Republic of Tanzania,2080-2085,1.29
SSP1,United Republic of Tanzania,2085-2090,1.28
SSP1,United Republic of Tanzania,2090-2095,1.27
SSP1,United Republic of Tanzania,2095-2100,1.26
SSP1,United States of America,1950-1955,3.31
SSP1,United States of America,1955-1960,3.58
SSP1,United States of America,1960-1965,3.23
SSP1,United States of America,1965-1970,2.54
SSP1,United States of America,1970-1975,2.03
SSP1,United States of America,1975-1980,1.77
SSP1,United States of America,1980-1985,1.8
