Scenario,country,year,median_age
SSP1,Sri Lanka,2025,35.4
SSP1,Sri Lanka,2030,37.1
SSP1,Sri Lanka,2035,38.7
SSP1,Sri Lanka,2040,40.4
SSP1,Sri Lanka,2045,42.4
SSP1,Sri Lanka,2050,44.5
SSP1,Sri Lanka,2055,46.9
SSP1,Sri Lanka,2060,49.3
SSP1,Sri Lanka,2065,51.7
SSP1,Sri Lanka,2070,54
SSP1,Sri Lanka,2075,56.1
SSP1,Sri Lanka,2080,58.2
SSP1,Sri Lanka,2085,60.4
SSP1,Sri Lanka,2090,62.4
SSP1,Sri Lanka,2095,64.6
SSP1,Sri Lanka,2100,66.7
SSP1,Sudan,1950,18.1
SSP1,Sudan,1955,17.8
SSP1,Sudan,1960,17.5
SSP1,Sudan,1965,17.1
SSP1,Sudan,1970,16.8
SSP1,Sudan,1975,16.5
SSP1,Sudan,1980,16.4
SSP1,Sudan,1985,16.6
SSP1,Sudan,1990,17
SSP1,Sudan,1995,17.8
SSP1,Sudan,2000,18.2
SSP1,Sudan,2005,18.5
SSP1,Sudan,2010,19
SSP1,Sudan,2015,18.9
SSP1,Sudan,2020,20
SSP1,Sudan,2025,21.7
SSP1,Sudan,2030,23.6
SSP1,Sudan,2035,25.6
SSP1,Sudan,2040,27.8
SSP1,Sudan,2045,30.1
SSP1,Sudan,2050,32.3
SSP1,Sudan,2055,34.7
SSP1,Sudan,2060,36.9
SSP1,Sudan,2065,39.2
SSP1,Sudan,2070,41.4
SSP1,Sudan,2075,43.5
SSP1,Sudan,2080,45.6
SSP1,Sudan,2085,47.6
SSP1,Sudan,2090,49.5
SSP1,Sudan,2095,51.4
SSP1,Sudan,2100,53.1
SSP1,Suriname,1950,20.1
SSP1,Suriname,1955,18.9
SSP1,Suriname,1960,16.5
SSP1,Suriname,1965,16
SSP1,Suriname,1970,15.8
SSP1,Suriname,1975,16.1
SSP1,Suriname,1980,18.9
SSP1,Suriname,1985,21.5
SSP1,Suriname,1990,22.8
SSP1,Suriname,1995,23.9
SSP1,Suriname,2000,25.1
SSP1,Suriname,2005,25.7
SSP1,Suriname,2010,27.2
SSP1,Suriname,2015,28.4
SSP1,Suriname,2020,29.8
SSP1,Suriname,2025,31.5
SSP1,Suriname,2030,33.5
SSP1,Suriname,2035,35.6
SSP1,Suriname,2040,37.8
SSP1,Suriname,2045,40.1
SSP1,Suriname,2050,42.5
SSP1,Suriname,2055,45.1
SSP1,Suriname,2060,47.8
SSP1,Suriname,2065,50.6
SSP1,Suriname,2070,53.4
SSP1,Suriname,2075,56.2
SSP1,Suriname,2080,59
SSP1,Suriname,2085,61.6
SSP1,Suriname,2090,64.2
SSP1,Suriname,2095,66.8
SSP1,Suriname,2100,69.3
SSP1,Swaziland,1950,18.4
SSP1,Swaziland,1955,17.9
SSP1,Swaziland,1960,17.4
SSP1,Swaziland,1965,16.8
SSP1,Swaziland,1970,16.3
SSP1,Swaziland,1975,15.9
SSP1,Swaziland,1980,15.6
SSP1,Swaziland,1985,15.6
SSP1,Swaziland,1990,16
SSP1,Swaziland,1995,16.2
SSP1,Swaziland,2000,17.2
SSP1,Swaziland,2005,18
SSP1,Swaziland,2010,19.2
SSP1,Swaziland,2015,20.4
SSP1,Swaziland,2020,21.9
SSP1,Swaziland,2025,23.6
SSP1,Swaziland,2030,25.5
SSP1,Swaziland,2035,27.6
SSP1,Swaziland,2040,29.9
SSP1,Swaziland,2045,32.4
SSP1,Swaziland,2050,35
SSP1,Swaziland,2055,37.5
SSP1,Swaziland,2060,40
SSP1,Swaziland,2065,42.3
SSP1,Swaziland,2070,44.4
SSP1,Swaziland,2075,46.2
SSP1,Swaziland,2080,47.9
SSP1,Swaziland,2085,49.7
SSP1,Swaziland,2090,51.3
SSP1,Swaziland,2095,52.8
SSP1,Swaziland,2100,54.3
SSP1,Sweden,1950,34.2
SSP1,Sweden,1955,35.1
SSP1,Sweden,1960,36
SSP1,Sweden,1965,36.1
SSP1,Sweden,1970,35.4
SSP1,Sweden,1975,35.3
SSP1,Sweden,1980,36.2
SSP1,Sweden,1985,37.6
SSP1,Sweden,1990,38.3
SSP1,Sweden,1995,38.5
SSP1,Sweden,2000,39.4
SSP1,Sweden,2005,40.2
SSP1,Sweden,2010,40.7
SSP1,Sweden,2015,40.9
SSP1,Sweden,2020,41.5
SSP1,Sweden,2025,42.3
SSP1,Sweden,2030,43.5
SSP1,Sweden,2035,45
SSP1,Sweden,2040,46.7
SSP1,Sweden,2045,47.9
SSP1,Sweden,2050,48.7
SSP1,Sweden,2055,49.6
SSP1,Sweden,2060,51
SSP1,Sweden,2065,52.6
SSP1,Sweden,2070,54.2
SSP1,Sweden,2075,55.7
SSP1,Sweden,2080,57.3
SSP1,Sweden,2085,58.8
SSP1,Sweden,2090,60.2
SSP1,Sweden,2095,61.2
SSP1,Sweden,2100,61.8
SSP1,Switzerland,1950,33.2
SSP1,Switzerland,1955,32.9
SSP1,Switzerland,1960,32.7
SSP1,Switzerland,1965,31.5
SSP1,Switzerland,1970,31.8
SSP1,Switzerland,1975,32.9
SSP1,Switzerland,1980,34.6
SSP1,Switzerland,1985,36
SSP1,Switzerland,1990,36.9
SSP1,Switzerland,1995,37.2
SSP1,Switzerland,2000,38.6
SSP1,Switzerland,2005,40.1
SSP1,Switzerland,2010,41.6
SSP1,Switzerland,2015,42.2
SSP1,Switzerland,2020,43.6
SSP1,Switzerland,2025,44.9
SSP1,Switzerland,2030,46.7
SSP1,Switzerland,2035,48.5
SSP1,Switzerland,2040,50.3
SSP1,Switzerland,2045,51.8
SSP1,Switzerland,2050,53.1
SSP1,Switzerland,2055,54.1
SSP1,Switzerland,2060,54.9
SSP1,Switzerland,2065,55.8
SSP1,Switzerland,2070,57
SSP1,Switzerland,2075,58.5
SSP1,Switzerland,2080,60
SSP1,Switzerland,2085,60.7
SSP1,Switzerland,2090,60.8
SSP1,Switzerland,2095,60.8
SSP1,Switzerland,2100,60.8
SSP1,Syrian Arab Republic,1950,20.3
SSP1,Syrian Arab Republic,1955,18.8
SSP1,Syrian Arab Republic,1960,17.1
SSP1,Syrian Arab Republic,1965,15.9
SSP1,Syrian Arab Republic,1970,16
SSP1,Syrian Arab Republic,1975,15.9
SSP1,Syrian Arab Republic,1980,15.6
SSP1,Syrian Arab Republic,1985,15.7
SSP1,Syrian Arab Republic,1990,16.3
SSP1,Syrian Arab Republic,1995,17.6
SSP1,Syrian Arab Republic,2000,18.8
SSP1,Syrian Arab Republic,2005,19.7
SSP1,Syrian Arab Republic,2010,21.5
SSP1,Syrian Arab Republic,2015,20.2
SSP1,Syrian Arab Republic,2020,22.4
SSP1,Syrian Arab Republic,2025,24.9
SSP1,Syrian Arab Republic,2030,27.7
SSP1,Syrian Arab Republic,2035,30.6
SSP1,Syrian Arab Republic,2040,33.7
SSP1,Syrian Arab Republic,2045,37
SSP1,Syrian Arab Republic,2050,40.5
SSP1,Syrian Arab Republic,2055,44.1
SSP1,Syrian Arab Republic,2060,47.8
SSP1,Syrian Arab Republic,2065,51.5
SSP1,Syrian Arab Republic,2070,55.3
SSP1,Syrian Arab Republic,2075,58.8
SSP1,Syrian Arab Republic,2080,62.3
SSP1,Syrian Arab Republic,2085,65.8
SSP1,Syrian Arab Republic,2090,69.3
SSP1,Syrian Arab Republic,2095,72.6
SSP1,Syrian Arab Republic,2100,75.8
SSP1,Taiwan Province of China,1950,18.9
SSP1,Taiwan Province of China,1955,18.3
SSP1,Taiwan Province of China,1960,17.4
SSP1,Taiwan Province of China,1965,17.9
SSP1,Taiwan Province of China,1970,18.8
SSP1,Taiwan Province of China,1975,20.4
SSP1,Taiwan Province of China,1980,22.8
SSP1,Taiwan Province of China,1985,24.8
SSP1,Taiwan Province of China,1990,27
SSP1,Taiwan Province of China,1995,29.4
SSP1,Taiwan Province of China,2000,31.8
SSP1,Taiwan Province of China,2005,34.4
SSP1,Taiwan Province of China,2010,37.1
SSP1,Taiwan Province of China,2015,39.6
SSP1,Taiwan Province of China,2020,42.5
SSP1,Taiwan Province of China,2025,45.4
SSP1,Taiwan Province of China,2030,48.2
SSP1,Taiwan Province of China,2035,51
SSP1,Taiwan Province of China,2040,53.5
SSP1,Taiwan Province of China,2045,55.7
SSP1,Taiwan Province of China,2050,57.8
SSP1,Taiwan Province of China,2055,59.7
SSP1,Taiwan Province of China,2060,61.5
SSP1,Taiwan Province of China,2065,62.9
SSP1,Taiwan Province of China,2070,63.7
SSP1,Taiwan Province of China,2075,64
SSP1,Taiwan Province of China,2080,64.6
SSP1,Taiwan Province of China,2085,65
SSP1,Taiwan Province of China,2090,65.4
SSP1,Taiwan Province of China,2095,65.7
SSP1,Taiwan Province of China,2100,66
SSP1,Tajikistan,1950,22.3
SSP1,Tajikistan,1955,22.4
SSP1,Tajikistan,1960,21.6
SSP1,Tajikistan,1965,18.6
SSP1,Tajikistan,1970,17.1
SSP1,Tajikistan,1975,17.5
SSP1,Tajikistan,1980,18
SSP1,Tajikistan,1985,18.4
SSP1,Tajikistan,1990,18.1
SSP1,Tajikistan,1995,17.9
SSP1,Tajikistan,2000,18.2
SSP1,Tajikistan,2005,19.8
SSP1,Tajikistan,2010,21.3
SSP1,Tajikistan,2015,22.4
SSP1,Tajikistan,2020,23.7
SSP1,Tajikistan,2025,25.4
SSP1,Tajikistan,2030,27.3
SSP1,Tajikistan,2035,29.3
SSP1,Tajikistan,2040,31.6
SSP1,Tajikistan,2045,34.2
SSP1,Tajikistan,2050,37.1
SSP1,Tajikistan,2055,40.1
SSP1,Tajikistan,2060,43
SSP1,Tajikistan,2065,46
SSP1,Tajikistan,2070,48.7
SSP1,Tajikistan,2075,51.3
SSP1,Tajikistan,2080,53.8
SSP1,Tajikistan,2085,56.2
SSP1,Tajikistan,2090,58.4
SSP1,Tajikistan,2095,60.7
SSP1,Tajikistan,2100,62.9
SSP1,Thailand,1950,18.6
SSP1,Thailand,1955,18.9
SSP1,Thailand,1960,18.8
SSP1,Thailand,1965,18.3
SSP1,Thailand,1970,18
SSP1,Thailand,1975,18.5
SSP1,Thailand,1980,19.7
SSP1,Thailand,1985,21.8
SSP1,Thailand,1990,24.3
SSP1,Thailand,1995,26.6
SSP1,Thailand,2000,30.1
SSP1,Thailand,2005,32.5
SSP1,Thailand,2010,35.5
SSP1,Thailand,2015,37.8
SSP1,Thailand,2020,40.1
SSP1,Thailand,2025,42.1
SSP1,Thailand,2030,43.9
SSP1,Thailand,2035,45.6
SSP1,Thailand,2040,47.4
SSP1,Thailand,2045,49.2
SSP1,Thailand,2050,50.9
SSP1,Thailand,2055,52.3
SSP1,Thailand,2060,53.6
SSP1,Thailand,2065,54.8
SSP1,Thailand,2070,55.9
SSP1,Thailand,2075,57
SSP1,Thailand,2080,57.9
SSP1,Thailand,2085,58.8
SSP1,Thailand,2090,59.6
SSP1,Thailand,2095,60.2
SSP1,Thailand,2100,60.6
SSP1,The former Yugoslav Republic of Macedonia,1950,21.8
SSP1,The former Yugoslav Republic of Macedonia,1955,21.6
SSP1,The former Yugoslav Republic of Macedonia,1960,21.5
SSP1,The former Yugoslav Republic of Macedonia,1965,21.7
SSP1,The former Yugoslav Republic of Macedonia,1970,22.5
SSP1,The former Yugoslav Republic of Macedonia,1975,24
SSP1,The former Yugoslav Republic of Macedonia,1980,25.9
SSP1,The former Yugoslav Republic of Macedonia,1985,27.6
SSP1,The former Yugoslav Republic of Macedonia,1990,29.2
SSP1,The former Yugoslav Republic of Macedonia,1995,30.2
SSP1,The former Yugoslav Republic of Macedonia,2000,32
SSP1,The former Yugoslav Republic of Macedonia,2005,34
SSP1,The former Yugoslav Republic of Macedonia,2010,35.8
SSP1,The former Yugoslav Republic of Macedonia,2015,37.4
SSP1,The former Yugoslav Republic of Macedonia,2020,39.5
SSP1,The former Yugoslav Republic of Macedonia,2025,41.9
SSP1,The former Yugoslav Republic of Macedonia,2030,44.4
SSP1,The former Yugoslav Republic of Macedonia,2035,46.9
SSP1,The former Yugoslav Republic of Macedonia,2040,49.5
SSP1,The former Yugoslav Republic of Macedonia,2045,51.8
SSP1,The former Yugoslav Republic of Macedonia,2050,53.8
SSP1,The former Yugoslav Republic of Macedonia,2055,55.6
SSP1,The former Yugoslav Republic of Macedonia,2060,57.2
SSP1,The former Yugoslav Republic of Macedonia,2065,58.8
SSP1,The former Yugoslav Republic of Macedonia,2070,60.2
SSP1,The former Yugoslav Republic of Macedonia,2075,61.7
SSP1,The former Yugoslav Republic of Macedonia,2080,63.3
SSP1,The former Yugoslav Republic of Macedonia,2085,64.8
SSP1,The former Yugoslav Republic of Macedonia,2090,66.1
SSP1,The former Yugoslav Republic of Macedonia,2095,67.3
SSP1,The former Yugoslav Republic of Macedonia,2100,68.5
SSP1,Timor-Leste,1950,19.6
SSP1,Timor-Leste,1955,19.2
SSP1,Timor-Leste,1960,19
SSP1,Timor-Leste,1965,18.8
SSP1,Timor-Leste,1970,18.9
SSP1,Timor-Leste,1975,19.1
SSP1,Timor-Leste,1980,19
SSP1,Timor-Leste,1985,19.6
SSP1,Timor-Leste,1990,19.6
SSP1,Timor-Leste,1995,19.4
SSP1,Timor-Leste,2000,14.6
SSP1,Timor-Leste,2005,15.2
SSP1,Timor-Leste,2010,17.4
SSP1,Timor-Leste,2015,17.4
SSP1,Timor-Leste,2020,18.5
SSP1,Timor-Leste,2025,19.6
SSP1,Timor-Leste,2030,21.1
SSP1,Timor-Leste,2035,22.8
SSP1,Timor-Leste,2040,24.6
SSP1,Timor-Leste,2045,26.5
SSP1,Timor-Leste,2050,28.5
SSP1,Timor-Leste,2055,30.7
SSP1,Timor-Leste,2060,33.2
SSP1,Timor-Leste,2065,35.7
SSP1,Timor-Leste,2070,38.4
SSP1,Timor-Leste,2075,41.2
SSP1,Timor-Leste,2080,44
SSP1,Timor-Leste,2085,46.8
SSP1,Timor-Leste,2090,49.6
SSP1,Timor-Leste,2095,52.3
SSP1,Timor-Leste,2100,54.9
SSP1,Togo,1950,19.4
SSP1,Togo,1955,18.9
SSP1,Togo,1960,18.5
SSP1,Togo,1965,18.1
SSP1,Togo,1970,17.6
SSP1,Togo,1975,17.1
SSP1,Togo,1980,16.8
SSP1,Togo,1985,16.7
SSP1,Togo,1990,16.8
SSP1,Togo,1995,17
SSP1,Togo,2000,17.5
SSP1,Togo,2005,18
SSP1,Togo,2010,18.3
SSP1,Togo,2015,18.9
SSP1,Togo,2020,20
SSP1,Togo,2025,22.2
SSP1,Togo,2030,24.7
SSP1,Togo,2035,27.4
SSP1,Togo,2040,30.2
SSP1,Togo,2045,33.1
SSP1,Togo,2050,36.1
SSP1,Togo,2055,39.1
SSP1,Togo,2060,41.9
SSP1,Togo,2065,44.8
SSP1,Togo,2070,47.2
SSP1,Togo,2075,49.6
SSP1,Togo,2080,51.7
SSP1,Togo,2085,53.7
SSP1,Togo,2090,55.6
SSP1,Togo,2095,57.5
SSP1,Togo,2100,59.2
SSP1,Tonga,1950,15.5
SSP1,Tonga,1955,17.2
SSP1,Tonga,1960,17.3
SSP1,Tonga,1965,16.9
SSP1,Tonga,1970,15.9
SSP1,Tonga,1975,16.9
SSP1,Tonga,1980,18.3
SSP1,Tonga,1985,18.4
SSP1,Tonga,1990,19.7
SSP1,Tonga,1995,19.8
SSP1,Tonga,2000,19.9
SSP1,Tonga,2005,21.1
SSP1,Tonga,2010,21.2
SSP1,Tonga,2015,21.3
SSP1,Tonga,2020,22.5
SSP1,Tonga,2025,24.2
SSP1,Tonga,2030,26.5
SSP1,Tonga,2035,29.1
SSP1,Tonga,2040,32.1
SSP1,Tonga,2045,35.4
SSP1,Tonga,2050,39.2
SSP1,Tonga,2055,43.4
SSP1,Tonga,2060,48
SSP1,Tonga,2065,52.7
SSP1,Tonga,2070,57.4
SSP1,Tonga,2075,62.2
SSP1,Tonga,2080,66.9
SSP1,Tonga,2085,71.4
SSP1,Tonga,2090,75.9
SSP1,Tonga,2095,80.2
SSP1,Tonga,2100,83.7
SSP1,Trinidad and Tobago,1950,20.9
SSP1,Trinidad and Tobago,1955,19.4
SSP1,Trinidad and Tobago,1960,18.7
SSP1,Trinidad and Tobago,1965,18.3
SSP1,Trinidad and Tobago,1970,18.8
SSP1,Trinidad and Tobago,1975,20.1
SSP1,Trinidad and Tobago,1980,21.7
SSP1,Trinidad and Tobago,1985,22.7
SSP1,Trinidad and Tobago,1990,24.1
SSP1,Trinidad and Tobago,1995,25.7
SSP1,Trinidad and Tobago,2000,27.8
SSP1,Trinidad and Tobago,2005,29.9
SSP1,Trinidad and Tobago,2010,31.9
SSP1,Trinidad and Tobago,2015,33.8
SSP1,Trinidad and Tobago,2020,36.4
SSP1,Trinidad and Tobago,2025,39.1
SSP1,Trinidad and Tobago,2030,41.7
SSP1,Trinidad and Tobago,2035,44.3
SSP1,Trinidad and Tobago,2040,46.3
SSP1,Trinidad and Tobago,2045,48
SSP1,Trinidad and Tobago,2050,49.7
SSP1,Trinidad and Tobago,2055,51.8
SSP1,Trinidad and Tobago,2060,54.1
SSP1,Trinidad and Tobago,2065,56.6
SSP1,Trinidad and Tobago,2070,59.1
SSP1,Trinidad and Tobago,2075,61.7
SSP1,Trinidad and Tobago,2080,64.1
SSP1,Trinidad and Tobago,2085,66.4
SSP1,Trinidad and Tobago,2090,68.6
SSP1,Trinidad and Tobago,2095,70.9
SSP1,Trinidad and Tobago,2100,72.9
SSP1,Tunisia,1950,20.3
SSP1,Tunisia,1955,19.4
SSP1,Tunisia,1960,18.5
SSP1,Tunisia,1965,17.5
SSP1,Tunisia,1970,17
SSP1,Tunisia,1975,17.8
SSP1,Tunisia,1980,18.6
SSP1,Tunisia,1985,19.9
SSP1,Tunisia,1990,21.3
SSP1,Tunisia,1995,23.1
SSP1,Tunisia,2000,25.1
SSP1,Tunisia,2005,27.2
SSP1,Tunisia,2010,29.2
SSP1,Tunisia,2015,31.1
SSP1,Tunisia,2020,33
SSP1,Tunisia,2025,35.3
SSP1,Tunisia,2030,37.7
SSP1,Tunisia,2035,40.1
SSP1,Tunisia,2040,42.1
SSP1,Tunisia,2045,44
SSP1,Tunisia,2050,45.6
SSP1,Tunisia,2055,47.5
SSP1,Tunisia,2060,49.6
SSP1,Tunisia,2065,52.2
SSP1,Tunisia,2070,54.8
SSP1,Tunisia,2075,57
SSP1,Tunisia,2080,59.1
SSP1,Tunisia,2085,60.8
SSP1,Tunisia,2090,62.2
SSP1,Tunisia,2095,63.4
SSP1,Tunisia,2100,64.5
SSP1,Turkey,1950,19.6
SSP1,Turkey,1955,19.7
SSP1,Turkey,1960,19.3
SSP1,Turkey,1965,18.9
SSP1,Turkey,1970,18.8
SSP1,Turkey,1975,19.4
SSP1,Turkey,1980,19.9
SSP1,Turkey,1985,20.9
SSP1,Turkey,1990,22
SSP1,Turkey,1995,23.3
SSP1,Turkey,2000,24.7
SSP1,Turkey,2005,26.4
SSP1,Turkey,2010,28.2
SSP1,Turkey,2015,29.9
SSP1,Turkey,2020,31.7
SSP1,Turkey,2025,33.8
SSP1,Turkey,2030,35.9
SSP1,Turkey,2035,38.1
SSP1,Turkey,2040,40.4
SSP1,Turkey,2045,42.6
SSP1,Turkey,2050,44.9
SSP1,Turkey,2055,47.1
SSP1,Turkey,2060,49.4
SSP1,Turkey,2065,51.6
SSP1,Turkey,2070,53.8
SSP1,Turkey,2075,55.7
SSP1,Turkey,2080,57.4
SSP1,Turkey,2085,58.9
SSP1,Turkey,2090,60.4
SSP1,Turkey,2095,61.7
SSP1,Turkey,2100,62.9
SSP1,Turkmenistan,1950,23.5
SSP1,Turkmenistan,1955,23
SSP1,Turkmenistan,1960,21.7
SSP1,Turkmenistan,1965,18.7
SSP1,Turkmenistan,1970,17.7
SSP1,Turkmenistan,1975,18
SSP1,Turkmenistan,1980,18.6
SSP1,Turkmenistan,1985,19.4
SSP1,Turkmenistan,1990,19.6
SSP1,Turkmenistan,1995,20.1
SSP1,Turkmenistan,2000,21.7
SSP1,Turkmenistan,2005,23
SSP1,Turkmenistan,2010,24.4
SSP1,Turkmenistan,2015,25.6
SSP1,Turkmenistan,2020,26.9
SSP1,Turkmenistan,2025,28.3
SSP1,Turkmenistan,2030,29.5
SSP1,Turkmenistan,2035,31
SSP1,Turkmenistan,2040,32.5
SSP1,Turkmenistan,2045,34.3
SSP1,Turkmenistan,2050,36.7
SSP1,Turkmenistan,2055,39.2
SSP1,Turkmenistan,2060,41.7
SSP1,Turkmenistan,2065,44.2
SSP1,Turkmenistan,2070,46.4
SSP1,Turkmenistan,2075,48.4
SSP1,Turkmenistan,2080,50.3
SSP1,Turkmenistan,2085,52.1
SSP1,Turkmenistan,2090,53.9
SSP1,Turkmenistan,2095,55.9
SSP1,Turkmenistan,2100,57.8
SSP1,Uganda,1950,18.2
SSP1,Uganda,1955,17.7
SSP1,Uganda,1960,17.1
SSP1,Uganda,1965,16.7
SSP1,Uganda,1970,16.5
SSP1,Uganda,1975,16.4
SSP1,Uganda,1980,16.2
SSP1,Uganda,1985,16.1
SSP1,Uganda,1990,15.9
SSP1,Uganda,1995,15.4
SSP1,Uganda,2000,15.1
SSP1,Uganda,2005,15.1
SSP1,Uganda,2010,15.3
SSP1,Uganda,2015,15.8
SSP1,Uganda,2020,17
SSP1,Uganda,2025,18.8
SSP1,Uganda,2030,21
SSP1,Uganda,2035,23.3
SSP1,Uganda,2040,25.7
SSP1,Uganda,2045,28
SSP1,Uganda,2050,30.4
SSP1,Uganda,2055,32.6
SSP1,Uganda,2060,34.8
SSP1,Uganda,2065,37
SSP1,Uganda,2070,39.2
SSP1,Uganda,2075,41.4
SSP1,Uganda,2080,43.6
SSP1,Uganda,2085,45.8
SSP1,Uganda,2090,47.9
SSP1,Uganda,2095,50
SSP1,Uganda,2100,51.9
SSP1,Ukraine,1950,27.6
SSP1,Ukraine,1955,28.3
SSP1,Ukraine,1960,28.9
SSP1,Ukraine,1965,29.8
SSP1,Ukraine,1970,32
SSP1,Ukraine,1975,33.3
SSP1,Ukraine,1980,33.5
SSP1,Ukraine,1985,34
SSP1,Ukraine,1990,35.3
SSP1,Ukraine,1995,36.4
SSP1,Ukraine,2000,37.8
SSP1,Ukraine,2005,39.1
SSP1,Ukraine,2010,39.5
SSP1,Ukraine,2015,40.3
SSP1,Ukraine,2020,41.5
SSP1,Ukraine,2025,43.1
SSP1,Ukraine,2030,45.1
SSP1,Ukraine,2035,47.1
SSP1,Ukraine,2040,48.9
SSP1,Ukraine,2045,50
SSP1,Ukraine,2050,50.2
SSP1,Ukraine,2055,50.2
SSP1,Ukraine,2060,51.3
SSP1,Ukraine,2065,52.6
SSP1,Ukraine,2070,54
SSP1,Ukraine,2075,55
SSP1,Ukraine,2080,55.6
SSP1,Ukraine,2085,56
SSP1,Ukraine,2090,56.4
SSP1,Ukraine,2095,57.1
SSP1,Ukraine,2100,58.1
SSP1,United Arab Emirates,1950,18.9
SSP1,United Arab Emirates,1955,18.4
SSP1,United Arab Emirates,1960,17.7
SSP1,United Arab Emirates,1965,20.2
SSP1,United Arab Emirates,1970,22.7
SSP1,United Arab Emirates,1975,25
SSP1,United Arab Emirates,1980,26
SSP1,United Arab Emirates,1985,26.1
SSP1,United Arab Emirates,1990,26.5
SSP1,United Arab Emirates,1995,27.6
SSP1,United Arab Emirates,2000,27.9
SSP1,United Arab Emirates,2005,29.4
SSP1,United Arab Emirates,2010,31.9
SSP1,United Arab Emirates,2015,33.4
SSP1,United Arab Emirates,2020,37.2
SSP1,United Arab Emirates,2025,41
SSP1,United Arab Emirates,2030,44.6
SSP1,United Arab Emirates,2035,47.9
SSP1,United Arab Emirates,2040,51.1
SSP1,United Arab Emirates,2045,53.6
SSP1,United Arab Emirates,2050,55.4
SSP1,United Arab Emirates,2055,56.2
SSP1,United Arab Emirates,2060,56.8
SSP1,United Arab Emirates,2065,57.5
SSP1,United Arab Emirates,2070,58.3
SSP1,United Arab Emirates,2075,59.1
SSP1,United Arab Emirates,2080,59.6
SSP1,United Arab Emirates,2085,60
SSP1,United Arab Emirates,2090,60.4
SSP1,United Arab Emirates,2095,61.2
SSP1,United Arab Emirates,2100,62.4
SSP1,United Kingdom of Great Britain and Northern Ireland,1950,34.9
SSP1,United Kingdom of Great Britain and Northern Ireland,1955,35.1
SSP1,United Kingdom of Great Britain and Northern Ireland,1960,35.6
SSP1,United Kingdom of Great Britain and Northern Ireland,1965,35.1
SSP1,United Kingdom of Great Britain and Northern Ireland,1970,34.2
SSP1,United Kingdom of Great Britain and Northern Ireland,1975,34
SSP1,United Kingdom of Great Britain and Northern Ireland,1980,34.4
SSP1,United Kingdom of Great Britain and Northern Ireland,1985,35.4
SSP1,United Kingdom of Great Britain and Northern Ireland,1990,35.8
SSP1,United Kingdom of Great Britain and Northern Ireland,1995,36.4
SSP1,United Kingdom of Great Britain and Northern Ireland,2000,37.6
SSP1,United Kingdom of Great Britain and Northern Ireland,2005,38.7
SSP1,United Kingdom of Great Britain and Northern Ireland,2010,39.4
SSP1,United Kingdom of Great Britain and Northern Ireland,2015,40.2
SSP1,United Kingdom of Great Britain and Northern Ireland,2020,41.1
SSP1,United Kingdom of Great Britain and Northern Ireland,2025,42.4
SSP1,United Kingdom of Great Britain and Northern Ireland,2030,43.9
SSP1,United Kingdom of Great Britain and Northern Ireland,2035,45.5
SSP1,United Kingdom of Great Britain and Northern Ireland,2040,47
SSP1,United Kingdom of Great Britain and Northern Ireland,2045,48.3
SSP1,United Kingdom of Great Britain and Northern Ireland,2050,49.4
SSP1,United Kingdom of Great Britain and Northern Ireland,2055,50.3
SSP1,United Kingdom of Great Britain and Northern Ireland,2060,51.7
SSP1,United Kingdom of Great Britain and Northern Ireland,2065,53.3
SSP1,United Kingdom of Great Britain and Northern Ireland,2070,55
SSP1,United Kingdom of Great Britain and Northern Ireland,2075,56.7
SSP1,United Kingdom of Great Britain and Northern Ireland,2080,58.3
SSP1,United Kingdom of Great Britain and Northern Ireland,2085,59.9
SSP1,United Kingdom of Great Britain and Northern Ireland,2090,61.2
SSP1,United Kingdom of Great Britain and Northern Ireland,2095,62.6
SSP1,United Kingdom of Great Britain and Northern Ireland,2100,64
SSP1,United Republic of Tanzania,1950,16.9
SSP1,United Republic of Tanzania,1955,17
SSP1,United Republic of Tanzania,1960,17
SSP1,United Republic of Tanzania,1965,17
SSP1,United Republic of Tanzania,1970,16.8
SSP1,United Republic of Tanzania,1975,16.7
SSP1,United Republic of Tanzania,1980,16.6
SSP1,United Republic of Tanzania,1985,16.7
SSP1,United Republic of Tanzania,1990,16.9
SSP1,United Republic of Tanzania,1995,17
SSP1,United Republic of Tanzania,2000,17.2
SSP1,United Republic of Tanzania,2005,17.2
SSP1,United Republic of Tanzania,2010,17.2
SSP1,United Republic of Tanzania,2015,17.3
SSP1,United Republic of Tanzania,2020,18.4
SSP1,United Republic of Tanzania,2025,20.3
SSP1,United Republic of Tanzania,2030,22.8
SSP1,United Republic of Tanzania,2035,25.4
SSP1,United Republic of Tanzania,2040,28.2
SSP1,United Republic of Tanzania,2045,31
SSP1,United Republic of Tanzania,2050,33.8
SSP1,United Republic of Tanzania,2055,36.6
SSP1,United Republic of Tanzania,2060,39.5
SSP1,United Republic of Tanzania,2065,42
SSP1,United Republic of Tanzania,2070,44.5
SSP1,United Republic of Tanzania,2075,46.8
SSP1,United Republic of Tanzania,2080,49.1
SSP1,United Republic of Tanzania,2085,51.2
SSP1,United Republic of Tanzania,2090,53.2
SSP1,United Republic of Tanzania,2095,55.2
SSP1,United Republic of Tanzania,2100,57
SSP1,United States of America,1950,30
SSP1,United States of America,1955,30.2
SSP1,United States of America,1960,29.6
SSP1,United States of America,1965,28.5
SSP1,United States of America,1970,28.3
SSP1,United States of America,1975,28.9
SSP1,United States of America,1980,29.9
SSP1,United States of America,1985,31.4
