countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
MRT,Mauritania,2006,0.259587315,0.326251484,0.673026524,0.451480076,0.387062919,0.355215139,0.408770576,Observed,1717.522718,478,NA,NA,NA,NA,NA,1,NA,NA,NA,Mauritania,0.282365139,7.448638251
MRT,Mauritania,2007,0.297324401,0.319732588,0.57511284,0.445737424,0.404389824,0.400332193,0.407104878,Observed,1619.202706,478,NA,NA,NA,NA,NA,1,NA,NA,NA,Mauritania,0.279086624,7.38968915
MRT,Mauritania,2008,0.249128194,0.305407312,0.506202452,0.407804383,0.311328022,0.333155599,0.352170994,Observed,1621.735767,478,NA,NA,NA,NA,NA,1,NA,NA,NA,Mauritania,0.259902754,7.391252316
MRT,Mauritania,2009,0.289337989,0.322140457,0.460458265,0.399556507,0.382806611,0.337560756,0.365310098,Observed,1578.152562,478,NA,NA,NA,NA,NA,1,NA,NA,NA,Mauritania,0.269461771,7.364010177
MRT,Mauritania,2010,0.265828836,0.306734558,0.424009008,0.370408759,0.364777186,0.341273005,0.345505225,Observed,1578.152282,478,0.05,0.07,0.26,0.04,0.1,1,0.4,0.08,0,Mauritania,0.256720795,7.36401
MRT,Mauritania,2011,0.285934043,0.3110328,0.405541383,0.37991325,0.359314898,0.336817796,0.346425695,Observed,1632.907852,478,0.05,0.07,0.26,0.04,0.1,1,0.396,0.082,0,Mauritania,0.256582883,7.398117663
MRT,Mauritania,2012,0.25034026,0.319158826,0.413057892,0.409361465,0.358842389,0.340871864,0.348605449,Observed,1687.663422,478,0.05,0.07,0.26,0.04,0.1,1,0.392,0.084,0,Mauritania,0.264578792,7.431100261
MRT,Mauritania,2013,0.238568648,0.301048523,0.43563939,0.405769148,0.341637207,0.329083104,0.34195767,Observed,1742.418993,478,0.05,0.07,0.26,0.04,0.1,1,0.388,0.086,0,Mauritania,0.264415,7.463029652
MRT,Mauritania,2014,0.216922971,0.302498619,0.516179777,0.374750741,0.37097516,0.34463757,0.354327473,Observed,1797.174563,478,0.05,0.07,0.26,0.04,0.1,1,0.384,0.088,0,Mauritania,0.267892821,7.493971023
MRT,Mauritania,2015,0.217903458,0.295301992,0.507033396,0.361946307,0.369762456,0.346479157,0.349737794,Observed,1851.930133,478,0.05,0.07,0.26,0.04,0.1,1,0.38,0.09,0,Mauritania,0.267336231,7.523983689
MRT,Mauritania,2016,0.260323542,0.348715167,0.486357926,0.387729351,0.399432464,0.373856007,0.376069076,Observed,NA,478,0.05,0.074,0.258,0.042,0.102,1,0.376,0.092,0,NA,NA,NA
MRT,Mauritania,2017,0.25764089,0.357693311,0.510570413,0.381003782,0.426456272,0.367806704,0.383528562,Observed,NA,478,0.05,0.078,0.256,0.044,0.104,1,0.372,0.094,0,NA,NA,NA
MTQ,Martinique,1996,0.631204813,0.687575904,0.678365838,0.74847587,0.810893276,0.742152774,0.716444746,Observed,NA,474,0.118,0.12,0.01,0.084,0.226,1,0.238,0.204,-0.15,NA,NA,NA
MTQ,Martinique,1998,0.642227477,0.69708823,0.680205516,0.755005915,0.818370377,0.740325181,0.722203783,Observed,NA,474,0.114,0.12,0.01,0.092,0.218,1,0.234,0.212,-0.17,NA,NA,NA
MTQ,Martinique,2000,0.637132657,0.691557447,0.720212224,0.75000548,0.82073766,0.737775909,0.726236896,Observed,NA,474,0.11,0.12,0.01,0.1,0.21,1,0.23,0.22,-0.19,NA,NA,NA
MTQ,Martinique,2002,0.633562496,0.684095814,0.731639082,0.739006906,0.816622325,0.726991482,0.721986351,Observed,NA,474,0.102,0.124,0.01,0.104,0.206,1,0.222,0.232,-0.194,NA,NA,NA
MTQ,Martinique,2003,0.635594687,0.685773421,0.789406704,0.734797824,0.765416314,0.738773433,0.724960397,Observed,NA,474,0.098,0.126,0.01,0.106,0.204,1,0.218,0.238,-0.196,NA,NA,NA
MTQ,Martinique,2004,0.638630472,0.678362403,0.86589228,0.706401905,0.762146917,0.75288854,0.734053753,Observed,NA,474,0.094,0.128,0.01,0.108,0.202,1,0.214,0.244,-0.198,NA,NA,NA
MTQ,Martinique,2005,0.614389872,0.65917275,0.853958388,0.715789583,0.735894395,0.721304945,0.716751655,Observed,NA,474,0.09,0.13,0.01,0.11,0.2,1,0.21,0.25,-0.2,NA,NA,NA
MTQ,Martinique,2006,0.611120996,0.660846974,0.837639511,0.713694993,0.728099232,0.695573443,0.707829191,Observed,NA,474,0.088,0.13,0.01,0.114,0.196,1,0.206,0.256,-0.208,NA,NA,NA
MTQ,Martinique,2007,0.6132048,0.655259198,0.833656294,0.718080206,0.732110686,0.688000482,0.706718611,Observed,NA,474,0.086,0.13,0.01,0.118,0.192,1,0.202,0.262,-0.216,NA,NA,NA
MTQ,Martinique,2008,0.616699362,0.659554991,0.740287787,0.721543268,0.735599229,0.689907796,0.693932072,Observed,NA,474,0.084,0.13,0.01,0.122,0.188,1,0.198,0.268,-0.224,NA,NA,NA
MTQ,Martinique,2009,0.62409117,0.659188635,0.703902559,0.723863842,0.737162643,0.68959572,0.689634095,Observed,NA,474,0.082,0.13,0.01,0.126,0.184,1,0.194,0.274,-0.232,NA,NA,NA
MTQ,Martinique,2010,0.619824828,0.656621949,0.702804733,0.721365058,0.735076457,0.695114136,0.68846786,Observed,NA,474,0.08,0.13,0.01,0.13,0.18,1,0.19,0.28,-0.24,NA,NA,NA
MTQ,Martinique,2011,0.614750835,0.655033033,0.745058316,0.718816798,0.731566677,0.698324922,0.693925097,Observed,NA,474,0.076,0.13,0.01,0.134,0.178,1,0.188,0.286,-0.232,NA,NA,NA
MTQ,Martinique,2012,0.612220055,0.6562497,0.737977214,0.711550745,0.732332795,0.702080647,0.692068526,Observed,NA,474,0.072,0.13,0.01,0.138,0.176,1,0.186,0.292,-0.224,NA,NA,NA
MTQ,Martinique,2013,0.611722359,0.65735956,0.746516271,0.711806972,0.733996329,0.698893822,0.693382552,Observed,NA,474,0.068,0.13,0.01,0.142,0.174,1,0.184,0.298,-0.216,NA,NA,NA
MTQ,Martinique,2014,0.713101241,0.645985115,0.800915891,0.791385331,0.557778775,NA,NA,Observed,NA,474,0.064,0.13,0.01,0.146,0.172,1,0.182,0.304,-0.208,NA,NA,NA
MTQ,Martinique,2015,0.711549465,0.656300072,0.814012718,0.800766095,0.545432341,NA,NA,Observed,NA,474,0.06,0.13,0.01,0.15,0.17,1,0.18,0.31,-0.2,NA,NA,NA
MTQ,Martinique,2016,0.713908754,0.666460857,0.817160646,0.791722455,0.737645245,NA,NA,Observed,NA,474,0.058,0.13,0.01,0.152,0.166,1,0.18,0.314,-0.196,NA,NA,NA
MTQ,Martinique,2017,0.717033217,0.730326428,0.819052157,0.78526174,0.738697602,NA,NA,Observed,NA,474,0.056,0.13,0.01,0.154,0.162,1,0.18,0.318,-0.192,NA,NA,NA
MUS,Mauritius,1996,0.438696901,0.545375152,0.834066843,0.515471813,0.744104663,0.769570216,0.641214265,Observed,6153.696002,480,0.258,0.092,0.078,0.012,0.232,1,0.278,0.042,0.966,Mauritius,0.46821163,8.724808156
MUS,Mauritius,1998,0.509318767,0.58245935,0.81101247,0.627417783,0.777727885,0.807062489,0.685833124,Observed,6774.179988,480,0.254,0.096,0.074,0.016,0.236,1,0.274,0.046,0.898,Mauritius,0.48579685,8.820873603
MUS,Mauritius,2000,0.519161483,0.589880384,0.771149141,0.662878146,0.762483393,0.801070192,0.684437123,Observed,7507.550133,480,0.25,0.1,0.07,0.02,0.24,1,0.27,0.05,0.83,Mauritius,0.488972127,8.923664478
MUS,Mauritius,2002,0.536411695,0.586844719,0.839657467,0.657666428,0.7778856,0.753934449,0.692066726,Observed,7692.482556,480,0.246,0.104,0.066,0.02,0.252,1,0.262,0.054,0.774,Mauritius,0.501848899,8.94799884
MUS,Mauritius,2003,0.500040142,0.650117908,0.819146283,0.662889931,0.782620748,0.76934677,0.697360297,Observed,7989.535051,480,0.244,0.106,0.064,0.02,0.258,1,0.258,0.056,0.746,Mauritius,0.500095574,8.985887846
MUS,Mauritius,2004,0.489372308,0.631811707,0.812437925,0.625721112,0.766412305,0.766467531,0.682037148,Observed,8368.773643,480,0.242,0.108,0.062,0.02,0.264,1,0.254,0.058,0.718,Mauritius,0.496391611,9.032262635
MUS,Mauritius,2005,0.503360913,0.628046179,0.822483444,0.636447821,0.772428821,0.764690961,0.68790969,Observed,8320.64881,480,0.24,0.11,0.06,0.02,0.27,1,0.25,0.06,0.69,Mauritius,0.503284153,9.026495513
MUS,Mauritius,2006,0.511021083,0.644093517,0.775633353,0.654441428,0.741098837,0.783243995,0.684922035,Observed,8551.003703,480,0.238,0.112,0.058,0.02,0.274,1,0.244,0.064,0.662,Mauritius,0.501303369,9.053803947
MUS,Mauritius,2007,0.531723366,0.656200953,0.794268808,0.645639884,0.747026643,0.777662662,0.692087053,Observed,9001.029092,480,0.236,0.114,0.056,0.02,0.278,1,0.238,0.068,0.634,Mauritius,0.508469941,9.105094193
MUS,Mauritius,2008,0.549478378,0.661673021,0.796353752,0.700871568,0.76543916,0.772233398,0.707674879,Observed,9338.725013,480,0.234,0.116,0.054,0.02,0.282,1,0.232,0.072,0.606,Mauritius,0.526630675,9.141925014
MUS,Mauritius,2009,0.554986158,0.662120404,0.761610712,0.714690533,0.75412482,0.762273621,0.701634375,Observed,9486.666112,480,0.232,0.118,0.052,0.02,0.286,1,0.226,0.076,0.578,Mauritius,0.530998987,9.157642525
MUS,Mauritius,2010,0.559668525,0.680370206,0.749090301,0.7204227,0.736085833,0.754200443,0.699973001,Observed,9486.642163,480,0.23,0.12,0.05,0.02,0.29,1,0.22,0.08,0.55,Mauritius,0.538446379,9.15764
MUS,Mauritius,2011,0.554445504,0.681906325,0.807090438,0.709994307,0.745327347,0.755671977,0.70907265,Observed,9630.656124,480,0.226,0.122,0.048,0.02,0.292,1,0.214,0.082,0.528,Mauritius,0.545108405,9.172706636
MUS,Mauritius,2012,0.500669221,0.703931962,0.811789871,0.741127996,0.760914812,0.776360653,0.715799086,Observed,9774.670086,480,0.222,0.124,0.046,0.02,0.294,1,0.208,0.084,0.506,Mauritius,0.545617576,9.187549633
MUS,Mauritius,2013,0.498153875,0.683634474,0.806768911,0.730801824,0.755624865,0.787985378,0.710494888,Observed,9918.684047,480,0.218,0.126,0.044,0.02,0.296,1,0.202,0.086,0.484,Mauritius,0.552953204,9.202175535
MUS,Mauritius,2014,0.511693725,0.716534509,0.754337871,0.768983091,0.747714816,0.790954117,0.715036355,Observed,10062.69801,480,0.214,0.128,0.042,0.02,0.298,1,0.196,0.088,0.462,Mauritius,0.55099271,9.216590599
MUS,Mauritius,2015,0.500044682,0.717715356,0.816960891,0.761682736,0.735291614,0.762061447,0.715626121,Observed,10206.71197,480,0.21,0.13,0.04,0.02,0.3,1,0.19,0.09,0.44,Mauritius,0.550814392,9.230800819
MUS,Mauritius,2016,0.479389843,0.700425534,0.819720655,0.74910504,0.713266108,0.76002714,0.70365572,Observed,NA,480,0.208,0.132,0.038,0.022,0.302,1,0.188,0.094,0.418,NA,NA,NA
MUS,Mauritius,2017,0.476936198,0.687234455,0.816226896,0.742081484,0.698317668,0.754537365,0.695889011,Observed,NA,480,0.206,0.134,0.036,0.024,0.304,1,0.186,0.098,0.396,NA,NA,NA
MWI,Malawi,1996,0.357860515,0.445838755,0.541686955,0.480265136,0.473744179,0.540768616,0.473360693,Observed,597.2667694,454,0.148,0.092,0.204,0,0.072,1,0.452,0.022,2.102,Malawi,0.298973304,6.392363864
MWI,Malawi,1998,0.372185258,0.451231094,0.614796264,0.49534633,0.475524605,0.577958831,0.497840397,Observed,594.3918821,454,0.144,0.096,0.192,0,0.076,1,0.456,0.026,2.046,Malawi,0.308767855,6.387538836
MWI,Malawi,2000,0.368043182,0.435568683,0.565886105,0.49590474,0.452361218,0.529794284,0.474593035,Observed,573.6626344,454,0.14,0.1,0.18,0,0.08,1,0.46,0.03,1.99,Malawi,0.306759599,6.352041479
MWI,Malawi,2002,0.209862933,0.360278101,0.628445967,0.439216382,0.464779539,0.420547321,0.420521707,Observed,529.9520893,454,0.14,0.108,0.172,0.004,0.08,1,0.46,0.034,1.906,Malawi,0.298697913,6.272786605
MWI,Malawi,2003,0.262164872,0.364483494,0.635590113,0.447657206,0.508624727,0.458179654,0.446116678,Observed,543.0111002,454,0.14,0.112,0.168,0.006,0.08,1,0.46,0.036,1.864,Malawi,0.309535273,6.297129762
MWI,Malawi,2004,0.253668662,0.348339643,0.651191798,0.430066044,0.527691069,0.430465303,0.440237087,Observed,562.5752167,454,0.14,0.116,0.164,0.008,0.08,1,0.46,0.038,1.822,Malawi,0.312077009,6.332524844
MWI,Malawi,2005,0.267076085,0.339083471,0.647621164,0.443271221,0.531449237,0.433914572,0.443735958,Observed,537.6598356,454,0.14,0.12,0.16,0.01,0.08,1,0.46,0.04,1.78,Malawi,0.312745757,6.287226084
MWI,Malawi,2006,0.304080873,0.329323504,0.650416661,0.436051072,0.50790915,0.500944922,0.454787697,Observed,583.9182247,454,0.138,0.122,0.156,0.01,0.082,1,0.46,0.042,1.778,Malawi,0.312180441,6.369760947
MWI,Malawi,2007,0.312142279,0.394981662,0.643449546,0.448274858,0.520721657,0.498605471,0.469695912,Observed,581.4232507,454,0.136,0.124,0.152,0.01,0.084,1,0.46,0.044,1.776,Malawi,0.307475474,6.365478978
MWI,Malawi,2008,0.327991516,0.393208949,0.616052463,0.440601919,0.530307954,0.502320357,0.46841386,Observed,621.796554,454,0.134,0.126,0.148,0.01,0.086,1,0.46,0.046,1.774,Malawi,0.301224644,6.432612956
MWI,Malawi,2009,0.337450244,0.407693369,0.637912497,0.447694265,0.53034652,0.526103478,0.481200062,Observed,652.3128644,454,0.132,0.128,0.144,0.01,0.088,1,0.46,0.048,1.772,Malawi,0.300282016,6.4805243
MWI,Malawi,2010,0.318421627,0.420663267,0.63614272,0.422012804,0.52709234,0.515850567,0.473363887,Observed,652.3100593,454,0.13,0.13,0.14,0.01,0.09,1,0.46,0.05,1.77,Malawi,0.298846845,6.48052
MWI,Malawi,2011,0.334610465,0.417670376,0.614019892,0.396407848,0.52082845,0.50262059,0.464359604,Observed,674.0916768,454,0.13,0.132,0.136,0.01,0.09,1,0.458,0.052,1.714,Malawi,0.298512001,6.513366121
MWI,Malawi,2012,0.322008068,0.406844355,0.62732038,0.395871349,0.507301607,0.512180978,0.461921123,Observed,695.8732944,454,0.13,0.134,0.132,0.01,0.09,1,0.456,0.054,1.658,Malawi,0.29155155,6.545167595
MWI,Malawi,2013,0.290713166,0.406577961,0.588849982,0.399536325,0.519293127,0.518823613,0.453965696,Observed,717.6549119,454,0.13,0.136,0.128,0.01,0.09,1,0.454,0.056,1.602,Malawi,0.28255527,6.575988829
MWI,Malawi,2014,0.257583795,0.376428475,0.643187692,0.376104195,0.49292938,0.546642061,0.4488126,Observed,739.4365295,454,0.13,0.138,0.124,0.01,0.09,1,0.452,0.058,1.546,Malawi,0.265927645,6.605888449
MWI,Malawi,2015,0.255038233,0.367263479,0.633870064,0.372424395,0.488584363,0.560989498,0.446361672,Observed,761.218147,454,0.13,0.14,0.12,0.01,0.09,1,0.45,0.06,1.49,Malawi,0.263381601,6.634919975
MWI,Malawi,2016,0.257216485,0.355249693,0.606336967,0.366967945,0.474065224,0.554536618,0.435728822,Observed,NA,454,0.128,0.144,0.116,0.01,0.092,1,0.45,0.062,1.45,NA,NA,NA
MWI,Malawi,2017,0.280065451,0.368013773,0.576313495,0.386616863,0.475126616,0.554971546,0.440184624,Observed,NA,454,0.126,0.148,0.112,0.01,0.094,1,0.45,0.064,1.41,NA,NA,NA
MYS,Malaysia,1996,0.518997913,0.613316725,0.736142181,0.699139059,0.664483354,0.518260743,0.625056662,Observed,9288.660687,458,0.068,0.132,0.096,0.054,0.098,1,0.354,0.198,0.932,Malaysia,0.472584332,9.136549654
MYS,Malaysia,1998,0.534357641,0.658943711,0.620764665,0.65852247,0.618236146,0.45971375,0.591756397,Observed,8665.492363,458,0.064,0.136,0.088,0.062,0.094,1,0.342,0.214,0.836,Malaysia,0.465653261,9.067104023
MYS,Malaysia,2000,0.508385099,0.719307013,0.645668138,0.653940687,0.611798535,0.459925852,0.599837554,Observed,9694.536846,458,0.06,0.14,0.08,0.07,0.09,1,0.33,0.23,0.74,Malaysia,0.47524088,9.179317794
MYS,Malaysia,2002,0.494090599,0.712046419,0.730123159,0.652410227,0.649556537,0.442463312,0.613448376,Observed,9661.350314,458,0.056,0.148,0.072,0.078,0.086,1,0.326,0.234,0.664,Malaysia,0.493449007,9.175888701
MYS,Malaysia,2003,0.509987026,0.740687125,0.719884122,0.666687031,0.665082273,0.451032253,0.625559971,Observed,9920.828677,458,0.054,0.152,0.068,0.082,0.084,1,0.324,0.236,0.626,Malaysia,0.50238807,9.202391733
MYS,Malaysia,2004,0.50855676,0.725511489,0.693633065,0.635454334,0.663818786,0.50497891,0.621992224,Observed,10402.73289,458,0.052,0.156,0.064,0.086,0.082,1,0.322,0.238,0.588,Malaysia,0.50408684,9.249823828
MYS,Malaysia,2005,0.475667384,0.726541122,0.734793185,0.669996706,0.65938399,0.526596456,0.63216314,Observed,10718.30142,458,0.05,0.16,0.06,0.09,0.08,1,0.32,0.24,0.55,Malaysia,0.501970169,9.279707972
MYS,Malaysia,2006,0.484653529,0.761999743,0.682322205,0.651505013,0.653064855,0.430257836,0.610633863,Observed,11167.40229,458,0.048,0.16,0.058,0.094,0.078,1,0.316,0.246,0.516,Malaysia,0.494787752,9.320754304
MYS,Malaysia,2007,0.474972405,0.756277355,0.664528615,0.642361788,0.646767052,0.435024181,0.603321899,Observed,11643.63606,458,0.046,0.16,0.056,0.098,0.076,1,0.312,0.252,0.482,Malaysia,0.489941092,9.362515049
MYS,Malaysia,2008,0.419803916,0.729734452,0.648345248,0.603681348,0.627056445,0.425385897,0.575667884,Observed,11902.94477,458,0.044,0.16,0.054,0.102,0.074,1,0.308,0.258,0.448,Malaysia,0.482734185,9.384541108
MYS,Malaysia,2009,0.417690788,0.704342033,0.619802392,0.601096594,0.650647202,0.439798145,0.572229525,Observed,11308.67046,458,0.042,0.16,0.052,0.106,0.072,1,0.304,0.264,0.414,Malaysia,0.494434766,9.333325008
MYS,Malaysia,2010,0.451282502,0.732175523,0.65497916,0.659245344,0.655363121,0.440750223,0.598965979,Observed,11308.72692,458,0.04,0.16,0.05,0.11,0.07,1,0.3,0.27,0.38,Malaysia,0.508768709,9.33333
MYS,Malaysia,2011,0.437504236,0.711962458,0.64249007,0.657844102,0.655473998,0.446851548,0.592021069,Observed,11505.79757,458,0.038,0.154,0.048,0.116,0.07,1,0.296,0.278,0.36,Malaysia,0.508049672,9.350606324
MYS,Malaysia,2012,0.485478616,0.691353837,0.626841927,0.655482496,0.652572989,0.47804349,0.598295559,Observed,11702.86822,458,0.036,0.148,0.046,0.122,0.07,1,0.292,0.286,0.34,Malaysia,0.532926284,9.367589238
MYS,Malaysia,2013,0.511417662,0.707617578,0.637638142,0.668981251,0.646353986,0.4797108,0.608619903,Observed,11899.93888,458,0.034,0.142,0.044,0.128,0.07,1,0.288,0.294,0.32,Malaysia,0.543967422,9.384288543
MYS,Malaysia,2014,0.52547317,0.731078808,0.678325192,0.709958633,0.678761781,0.474698179,0.633049294,Observed,12097.00953,458,0.032,0.136,0.042,0.134,0.07,1,0.284,0.302,0.3,Malaysia,0.541680146,9.400713555
MYS,Malaysia,2015,0.484888522,0.697314662,0.676874135,0.692621735,0.660412836,0.46712482,0.613206118,Observed,12294.08018,458,0.03,0.13,0.04,0.14,0.07,1,0.28,0.31,0.28,Malaysia,0.523115336,9.416873139
MYS,Malaysia,2016,0.452839132,0.682178121,0.653742888,0.684288758,0.659825505,0.460588765,0.598910528,Observed,NA,458,0.03,0.13,0.038,0.144,0.068,1,0.276,0.314,0.262,NA,NA,NA
MYS,Malaysia,2017,0.436707446,0.674715906,0.658286773,0.678521307,0.641782542,0.464972728,0.592497783,Observed,NA,458,0.03,0.13,0.036,0.148,0.066,1,0.272,0.318,0.244,NA,NA,NA
NAM,Namibia,1996,0.61711676,0.592031428,0.789718545,0.612727096,0.607186808,0.682895137,0.650279296,Observed,3923.875592,516,0.168,0.144,0.108,0.03,0.08,1,0.416,0.062,-0.256,Namibia,0.420822651,8.274835116
NAM,Namibia,1998,0.590101643,0.548347704,0.723603447,0.574116936,0.620104725,0.642643055,0.616486252,Observed,3955.687199,516,0.164,0.152,0.104,0.03,0.08,1,0.408,0.066,-0.268,Namibia,0.411880933,8.28290962
NAM,Namibia,2000,0.563763858,0.536338908,0.579680087,0.595920343,0.600820111,0.643318397,0.586640284,Observed,3995.899985,516,0.16,0.16,0.1,0.03,0.08,1,0.4,0.07,-0.28,Namibia,0.40037559,8.293024111
NAM,Namibia,2002,0.456998082,0.532951635,0.655347947,0.644382516,0.623169431,0.62350349,0.589392184,Observed,4288.325127,516,0.152,0.164,0.092,0.03,0.088,1,0.396,0.078,-0.26,Namibia,0.402700295,8.363651522
NAM,Namibia,2003,0.485446085,0.550495052,0.718306568,0.585968016,0.620858692,0.607604197,0.594779768,Observed,4613.339705,516,0.148,0.166,0.088,0.03,0.092,1,0.394,0.082,-0.25,Namibia,0.406024198,8.436707322
NAM,Namibia,2004,0.467268139,0.517085473,0.753674961,0.570468135,0.553171932,0.629009977,0.581779769,Observed,4526.587458,516,0.144,0.168,0.084,0.03,0.096,1,0.392,0.086,-0.24,Namibia,0.401585673,8.417723614
NAM,Namibia,2005,0.476230417,0.50866692,0.74625287,0.563673001,0.539665549,0.642910272,0.579566505,Observed,4357.647451,516,0.14,0.17,0.08,0.03,0.1,1,0.39,0.09,-0.23,Namibia,0.401820674,8.379687615
NAM,Namibia,2006,0.486716118,0.52226582,0.776122111,0.563274659,0.579383882,0.679254576,0.601169528,Observed,4775.897826,516,0.138,0.178,0.078,0.032,0.098,1,0.384,0.092,-0.236,Namibia,0.408711793,8.471337262
NAM,Namibia,2007,0.50435015,0.521051625,0.820717769,0.532642481,0.575418813,0.671582402,0.604293874,Observed,4740.330505,516,0.136,0.186,0.076,0.034,0.096,1,0.378,0.094,-0.242,Namibia,0.410533279,8.463862139
NAM,Namibia,2008,0.570728487,0.541408336,0.855146281,0.573789435,0.627797059,0.671859782,0.640121563,Observed,4913.265876,516,0.134,0.194,0.074,0.036,0.094,1,0.372,0.096,-0.248,Namibia,0.424223771,8.499694148
NAM,Namibia,2009,0.498703054,0.527794775,0.803619719,0.561383047,0.593635384,0.65360654,0.606457087,Observed,4737.185769,516,0.132,0.202,0.072,0.038,0.092,1,0.366,0.098,-0.254,Namibia,0.407335894,8.463198519
NAM,Namibia,2010,0.508494967,0.51766496,0.788234491,0.556599734,0.586632761,0.647290186,0.600819517,Observed,4737.192786,516,0.13,0.21,0.07,0.04,0.09,1,0.36,0.1,-0.26,Namibia,0.403121242,8.4632
NAM,Namibia,2011,0.501311604,0.515212198,0.800491592,0.548457829,0.581775807,0.645085746,0.598722463,Observed,4856.048988,516,0.128,0.214,0.066,0.04,0.09,1,0.356,0.106,-0.254,Namibia,0.402526818,8.487980421
NAM,Namibia,2012,0.509310249,0.532423389,0.813076214,0.554653279,0.607491434,0.654249171,0.611867289,Observed,4974.90519,516,0.126,0.218,0.062,0.04,0.09,1,0.352,0.112,-0.248,Namibia,0.40351463,8.512161592
NAM,Namibia,2013,0.505958507,0.542303196,0.809421985,0.556537315,0.610489972,0.659560802,0.614045296,Observed,5093.761391,516,0.124,0.222,0.058,0.04,0.09,1,0.348,0.118,-0.242,Namibia,0.401854088,8.535771813
NAM,Namibia,2014,0.497209203,0.527344457,0.74312095,0.535387574,0.585181858,0.696749169,0.597498869,Observed,5212.617593,516,0.122,0.226,0.054,0.04,0.09,1,0.344,0.124,-0.236,Namibia,0.394223269,8.558837426
NAM,Namibia,2015,0.503494342,0.555842441,0.766676296,0.520888198,0.594142433,0.701226717,0.607045071,Observed,5331.473795,516,0.12,0.23,0.05,0.04,0.09,1,0.34,0.13,-0.23,Namibia,0.394166546,8.581382988
NAM,Namibia,2016,0.506696245,0.539400512,0.762315853,0.511479221,0.630733722,0.702036375,0.608776988,Observed,NA,516,0.116,0.234,0.048,0.042,0.09,1,0.336,0.134,-0.224,NA,NA,NA
NAM,Namibia,2017,0.505563652,0.544630741,0.750949244,0.500543152,0.604584967,0.695335554,0.600267885,Observed,NA,516,0.112,0.238,0.046,0.044,0.09,1,0.332,0.138,-0.218,NA,NA,NA
NER,Niger,1996,0.231203602,0.266328641,0.632818772,0.33852035,0.414605356,0.196192858,0.346611597,Observed,490.9103785,562,0.042,0.01,0.438,0,0.022,1,0.48,0,0.582,Niger,0.243133262,6.196261583
NER,Niger,1998,0.205587674,0.294581091,0.568349793,0.40801524,0.434993226,0.247759879,0.35988115,Observed,519.8691859,562,0.046,0.01,0.434,0,0.026,1,0.48,0,0.606,Niger,0.243224948,6.253577214
NER,Niger,2000,0.227382889,0.29206411,0.651464071,0.42221015,0.400056533,0.533129422,0.421051196,Observed,476.4049004,562,0.05,0.01,0.43,0,0.03,1,0.48,0,0.63,Niger,0.249772076,6.166268124
NER,Niger,2002,0.201470347,0.335710843,0.603562869,0.401062691,0.417748103,0.512646677,0.412033588,Observed,504.2258355,562,0.05,0.01,0.422,0,0.03,1,0.484,0,0.702,Niger,0.243766295,6.223024254
NER,Niger,2003,0.217175157,0.367673355,0.635910491,0.413938921,0.443548239,0.524346527,0.433765448,Observed,524.4232835,562,0.05,0.01,0.418,0,0.03,1,0.486,0,0.738,Niger,0.250549185,6.262299151
NER,Niger,2004,0.240738204,0.369550232,0.531958893,0.420427096,0.417644628,0.516030788,0.416058307,Observed,497.9207904,562,0.05,0.01,0.414,0,0.03,1,0.488,0,0.774,Niger,0.243227444,6.210441009
NER,Niger,2005,0.26524488,0.347062285,0.535335723,0.455312715,0.403581067,0.493350462,0.416647855,Observed,524.57659,562,0.05,0.01,0.41,0,0.03,1,0.49,0,0.81,Niger,0.247565825,6.262591442
NER,Niger,2006,0.235311684,0.345877534,0.584743336,0.438648444,0.428251255,0.483387303,0.419369926,Observed,534.6360441,562,0.052,0.012,0.406,0,0.032,1,0.49,0,0.816,Niger,0.260721604,6.281586224
NER,Niger,2007,0.257408527,0.346328094,0.541003494,0.436824151,0.426603348,0.472807662,0.413495879,Observed,532.4731049,562,0.054,0.014,0.402,0,0.034,1,0.49,0,0.822,Niger,0.277366685,6.277532389
NER,Niger,2008,0.264736564,0.361966137,0.501234528,0.452831264,0.411803859,0.454867532,0.407906647,Observed,630.7215835,562,0.056,0.016,0.398,0,0.036,1,0.49,0,0.828,Niger,0.277784415,6.446864535
NER,Niger,2009,0.290048142,0.371528532,0.409963575,0.44063594,0.452074372,0.382924637,0.391195866,Observed,534.0588506,562,0.058,0.018,0.394,0,0.038,1,0.49,0,0.834,Niger,0.274163856,6.28050604
NER,Niger,2010,0.278336125,0.370087761,0.407991067,0.433721542,0.451264285,0.400164189,0.390260828,Observed,534.0609655,562,0.06,0.02,0.39,0,0.04,1,0.49,0,0.84,Niger,0.272536997,6.28051
NER,Niger,2011,0.283262504,0.377559665,0.461540338,0.430985644,0.470850838,0.50230223,0.421083537,Observed,542.0044619,562,0.06,0.02,0.386,0,0.044,1,0.488,0,0.856,Niger,0.280847482,6.295274234
NER,Niger,2012,0.28280054,0.365330228,0.410380017,0.417972612,0.416167226,0.493091089,0.397623619,Observed,549.9479583,562,0.06,0.02,0.382,0,0.048,1,0.486,0,0.872,Niger,0.278462548,6.309823653
